,Unnamed: 0,Unnamed: 0.1,C_LAT,C_LONG,TYPE,LINK,TOT,NOMBRE,GARMINCODE,GIROTIPO,TELEFONO,NOMBRE_VIA,CUADRA,URBANIZACI,DIRECCION,DISTRITO,PROVINCIA,DEPARTAMEN,PAIS,LONGITUDE_x,LATITUDE_x,orig_ogc_fid,Unnamed: 22,LATITUDE_y,LONGITUDE_y,utm_e,utm_n,population,count_intersections,street_length_avg,street_length_total,streets_per_node_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coefficient_avg,street_length_total_ext,primary_length_total_ext,highway_length_total_ext,road_length_total_ext,street_oneway_length_total_ext,fraction_oneway_ext,count_roads_ext,road_lenght_avg_ext,cf,POI_Count,N_BFA,N_OtherServices,N_Retail,N_Est_Mfg,N_Est_RW,N_Est_Services,N_Est_BFA,N_Emp_Mfg,N_Emp_RW,N_Emp_Services,N_Emp_BFA,N_Emp_Tot,fis_score
620,620,620,-12.067749000000001,-77.014643,Colegio,1396,"-77.0146, -12.0677",Corazon de Maria (IEP),0x2c05,colegio,473-1830,JR PROLONGACION HUANUCO,19.0,UB GAMARRA,PROL. HUANUCO 1921 URB. EL PORVENIR,LA VICTORIA (LIMA),LIMA,LIMA,PERU,-77.014643,-12.067749000000001,14611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,621,621,-12.072823,-77.032234,Colegio,1397,"-77.0322, -12.0728",Colegio Trilce Roma,0x2c05,colegio,,JR EMILIO FERNANDEZ,6.0,UB SANTA BEATRIZ,,LIMA,LIMA,LIMA,PERU,-77.032234,-12.072823,14649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,622,622,-12.112453,-77.008275,Colegio,1398,"-77.0083, -12.1125",La Divina Providencia,0x2c05,colegio,,AV ANGAMOS ESTE,20.0,,,SURQUILLO (LIMA),LIMA,LIMA,PERU,-77.008275,-12.112453,14779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,623,623,-12.164285000000001,-77.02137900000001,Colegio,1399,"-77.0214, -12.1643",Colegio Brigida Silva de Ochoa,0x2c05,colegio,,AV ESCUELA MILITAR,,,,CHORRILLOS,LIMA,LIMA,PERU,-77.02137900000001,-12.164285000000001,14806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,624,624,-11.962653999999999,-77.080435,Colegio,1400,"-77.0804, -11.9627",Colegio 20 de Abril,0x2c05,colegio,,AV SEGURIDAD SOCIAL,12.0,AH SAN MARTIN DE PORRES,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.080435,-11.962653999999999,14894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,625,625,-12.152175,-76.965461,Colegio,1401,"-76.9655, -12.1522",Santa Maria Virgen,0x2c05,colegio,,AV SALVADOR ALLENDE,7.0,UB POP CIUDAD DE DIOS ZONA K,,SAN JUAN DE MIRAFLORES,LIMA,LIMA,PERU,-76.965461,-12.152175,15006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,626,626,-12.202036,-76.954912,Colegio,1402,"-76.9549, -12.202",Nuestra Se�ora de la Merced,0x2c05,colegio,,CA PASTOR SEVILLA,14.0,PJ SECTOR I GRUPO 26 VSA,,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.954912,-12.202036,15040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,627,627,-12.139942,-77.005217,Colegio,1403,"-77.0052, -12.1399",Colegio Hiram Bingham,0x2c05,colegio,,AV VICUS,7.0,,,SURCO,LIMA,LIMA,PERU,-77.005217,-12.139942,15043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,628,628,-12.127427,-77.011705,Colegio,1404,"-77.0117, -12.1274",San Felipe,0x2c05,colegio,,AV BENAVIDES,19.0,UB ROSEDAL,,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.011705,-12.127427,15048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,629,629,-12.026375999999999,-76.89271600000001,Colegio,1405,"-76.8927, -12.0264",Innova Scholl Ate Vitarte,0x2c05,colegio,,AV ALFONSO UGARTE,,FUND LA ESTRELLA,,ATE,LIMA,LIMA,PERU,-76.89271600000001,-12.026375999999999,15070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,630,630,-12.065757000000001,-77.044209,Colegio,1406,"-77.0442, -12.0658",Joseph and Mery High Scholl,0x2c05,colegio,,AV GARZON,5.0,,,JESUS MARIA,LIMA,LIMA,PERU,-77.044209,-12.065757000000001,15180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,631,631,-12.058174000000001,-77.006716,Colegio,1407,"-77.0067, -12.0582",Colegio Andres Avelino Caceres,0x2c05,colegio,,AV RIVA AGUERO,2.0,PJ PRO VIVIENDA EL AGUSTINO ZONA 7,,EL AGUSTINO,LIMA,LIMA,PERU,-77.006716,-12.058174000000001,15199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,632,632,-12.05555,-77.001666,Colegio,1408,"-77.0017, -12.0556",Colegio Jorge Basadfre Grohmann,0x2c05,colegio,,AV INDEPENDIENTE,,PJ PRO VIVIENDA EL AGUSTINO ZONA 6,,EL AGUSTINO,LIMA,LIMA,PERU,-77.001666,-12.05555,15200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,633,633,-12.029602,-77.046254,Colegio,1409,"-77.0463, -12.0296",Colegio Rosa de America,0x2c05,colegio,,CA ANTON SANCHEZ,3.0,UB PI�ONATE,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.046254,-12.029602,15214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,634,634,-12.011669,-77.057154,Colegio,1410,"-77.0572, -12.0117",Colegio Domingo Savio,0x2c05,colegio,,AV ENRIQUE FERMI,3.0,UB FIORI,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.057154,-12.011669,15221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,635,635,-11.95397,-77.05719599999999,Colegio,1411,"-77.0572, -11.954",Colegio San Ignacio de Parral,0x2c05,colegio,,AV CARABAYLLO,9.0,UB EX FUNDO COMAS,,COMAS,LIMA,LIMA,PERU,-77.05719599999999,-11.95397,15243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,636,636,-12.025227000000001,-76.918402,Colegio,1412,"-76.9184, -12.0252",Colegio Edelmira de Pando,0x2c05,colegio,,AV NICOLAS AYLLON,4.0,,,ATE,LIMA,LIMA,PERU,-76.918402,-12.025227000000001,15328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,637,637,-12.072587,-76.957995,Colegio,1413,"-76.958, -12.0726",Colegio Trilce,0x2c05,colegio,,AV JAVIER PRADO ESTE,58.0,UB LA FONTANA,JAVIER PRADO ESTE 5850,LA MOLINA,LIMA,LIMA,PERU,-76.957995,-12.072587,15387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,638,638,-12.066713,-77.106573,Colegio,1414,"-77.1066, -12.0667",Liceo Naval German Astete,0x2c05,colegio,,CA GRITO DE HUAURA,3.0,UB BENJAMIN DOIG LOSSIO III,,LA PERLA,CALLAO,CALLAO,PERU,-77.106573,-12.066713,15395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,639,639,-12.0144,-76.999112,Colegio,1415,"-76.9991, -12.0144",Colegio San Marcos,0x2c05,colegio,,AV CISNES,4.0,UB ASCARRUNZ ALTO,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.999112,-12.0144,15398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,640,640,-12.07141,-77.05004699999999,Colegio,1416,"-77.05, -12.0714",Colegio Santa Maria de Fatima,0x2c05,colegio,,CA JOSE PLAZA,1.0,,,JESUS MARIA,LIMA,LIMA,PERU,-77.05004699999999,-12.07141,15415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,641,641,-12.069403999999999,-77.047172,Colegio,1417,"-77.0472, -12.0694",Colegio Diego Ferre,0x2c05,colegio,,AV GARZON,9.0,,,JESUS MARIA,LIMA,LIMA,PERU,-77.047172,-12.069403999999999,15416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,642,642,-12.152329,-77.018831,Colegio,1418,"-77.0188, -12.1523",Colegio Jose Maria Eguren,0x2c05,colegio,,,,,,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.018831,-12.152329,15442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,643,643,-12.041115,-77.068137,Colegio,1419,"-77.0681, -12.0411",Colegio Maria Auxiliadora,0x2c05,colegio,,AV MATERIALES,20.0,AH 1 DE SETIEMBRE,,LIMA,LIMA,LIMA,PERU,-77.068137,-12.041115,15454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,644,644,-12.058832,-77.07825799999999,Colegio,1420,"-77.0783, -12.0588",Colegio Saco Oliveros,0x2c05,colegio,,JR EZEQUIEL OSSIO PE�ARANDA,18.0,UB BENAVIDES,,LIMA,LIMA,LIMA,PERU,-77.07825799999999,-12.058832,15463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,645,645,-12.145766,-77.02305,Colegio,1421,"-77.023, -12.1458",Colegio Reino de Espa�a,0x2c05,colegio,,AV SAN MARTIN,1.0,,,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.02305,-12.145766,15474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,646,646,-12.148303,-77.018419,Colegio,1422,"-77.0184, -12.1483",Colegio Jhon Dewey,0x2c05,colegio,,AV LIMA,3.0,,,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.018419,-12.148303,15476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,647,647,-12.047523,-76.997027,Colegio,1423,"-76.997, -12.0475",Colegio Johannes Gutenberg,0x2c05,colegio,,AV RENAN OLIVERA,,,,EL AGUSTINO,LIMA,LIMA,PERU,-76.997027,-12.047523,15482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,648,648,-12.02032,-77.099532,Colegio,1424,"-77.0995, -12.0203",Colegio Ricardo Palma,0x2c05,colegio,,CA JOSE GALVEZ,2.0,UB JORGE CHAVEZ 1 ETAPA,,CALLAO,CALLAO,CALLAO,PERU,-77.099532,-12.02032,15484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,649,649,-12.101572,-77.053822,Colegio,1425,"-77.0538, -12.1016",Colegio Leon Pinelo,0x2c05,colegio,218-3040,AV FRANCISCO VALLE RIESTRA,5.0,UB COUNTRY CLUB,MAIMONIDES 610,SAN ISIDRO (LIMA),LIMA,LIMA,PERU,-77.053822,-12.101572,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,650,650,-12.100602,-77.059493,Colegio,1426,"-77.0595, -12.1006",Colegio Sor Rosa Larrabure,0x2c05,colegio,264-0912 / 264-2740,CA SAMUEL VELARDE,1.0,UB CAMPO DE POLO,SAMUEL VELARDE 110,SAN ISIDRO (LIMA),LIMA,LIMA,PERU,-77.059493,-12.100602,15502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,651,651,-12.097101,-77.047914,Colegio,1427,"-77.0479, -12.0971",Colegio Montealto,0x2c05,colegio,441-2685,CA EUCALIPTOS,4.0,UB SANTA ROSA,LOS EUCALIPTOS 491,SAN ISIDRO (LIMA),LIMA,LIMA,PERU,-77.047914,-12.097101,15503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,652,652,-12.032552,-77.097243,Colegio,1428,"-77.0972, -12.0326",Colegio Ana Maria Javouhey,0x2c05,colegio,,CA CROMO,,UB JORGE CHAVEZ,,CALLAO,CALLAO,CALLAO,PERU,-77.097243,-12.032552,15518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,653,653,-12.030733,-77.097368,Colegio,1429,"-77.0974, -12.0307",Colegio Parroquial Santa Cruz,0x2c05,colegio,,CA CALLE 10,,UB JORGE CHAVEZ,,CALLAO,CALLAO,CALLAO,PERU,-77.097368,-12.030733,15519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,654,654,-12.13908,-76.971171,Colegio,1430,"-76.9712, -12.1391",Colegio San Luis Gonzaga,0x2c05,colegio,,JR FRANCISCO BOLOGNESI,,AH SAN LUIS,,SAN JUAN DE MIRAFLORES,LIMA,LIMA,PERU,-76.971171,-12.13908,15539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,655,655,-12.035737,-77.086065,Colegio,1431,"-77.0861, -12.0357",Colegio Andres A Caceres,0x2c05,colegio,,JR PUNO,33.0,UB PERU VI ZONA,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.086065,-12.035737,15543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,656,656,-12.011284,-76.982675,Colegio,1432,"-76.9827, -12.0113",Colegio Martin Esquincha Bemedo,0x2c05,colegio,,AV LOMAS,14.0,UB MANGOMARCA VIPOL,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.982675,-12.011284,15568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,657,657,-12.056610000000001,-77.053349,Colegio,1433,"-77.0533, -12.0566",Colegio el Buen Pastor,0x2c05,colegio,,AV ARICA,12.0,UB CHACRA COLORADA,,BRENA,LIMA,LIMA,PERU,-77.053349,-12.056610000000001,15589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,658,658,-12.066084,-77.052689,Colegio,1434,"-77.0527, -12.0661",Colegio Santisimo Se�or de Luren,0x2c05,colegio,,JR CASTROVIRREYNA,4.0,,,BRENA,LIMA,LIMA,PERU,-77.052689,-12.066084,15590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,659,659,-12.032067999999999,-77.066985,Colegio,1435,"-77.067, -12.0321",Colegio Augusto Salazar Bondi,0x2c05,colegio,,AV PERU,19.0,UB PERU I ZONA,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.066985,-12.032067999999999,15596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,660,660,-12.031695,-77.07312900000001,Colegio,1436,"-77.0731, -12.0317",Colegio Alfredo Begaza Acosta,0x2c05,colegio,,AV PERU,25.0,UB PERU II ZONA,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.07312900000001,-12.031695,15605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,661,661,-12.037428,-77.066172,Colegio,1437,"-77.0662, -12.0374",Colegio la Merced,0x2c05,colegio,,AV NICOLAS DUE�AS,2.0,UB SAN FERNANDO,,LIMA,LIMA,LIMA,PERU,-77.066172,-12.037428,15630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,662,662,-12.053537,-77.044448,Colegio,1438,"-77.0444, -12.0535",Colegio Chavin 1019,0x2b01,colegio,,JR CHAVIN,2.0,UB CHACRA COLORADA,,BRENA,LIMA,LIMA,PERU,-77.044448,-12.053537,15637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,663,663,-12.034754,-77.050873,Colegio,1439,"-77.0509, -12.0348",Colegio 3034,0x2c05,colegio,,AV ZARUMILLA,6.0,,AV ZARUMILLA 661,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.050873,-12.034754,15653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,664,664,-12.055466000000001,-77.05299699999999,Colegio,1440,"-77.053, -12.0555",Colegio los Santos Apostoles,0x2c05,colegio,,AV VENEZUELA,13.0,UB CHACRA COLORADA,,BRENA,LIMA,LIMA,PERU,-77.05299699999999,-12.055466000000001,15654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,665,665,-12.043475,-77.056148,Colegio,1441,"-77.0561, -12.0435",Colegio Jose Faustino Sanchez Carrion,0x2c05,colegio,,JR ECUADOR,7.0,,,LIMA,LIMA,LIMA,PERU,-77.056148,-12.043475,15661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,666,666,-11.916072,-77.035166,Colegio,1442,"-77.0352, -11.9161",Colegio Peru - Holanda,0x2c05,colegio,,JR TUPAC AMARU,,,,COMAS,LIMA,LIMA,PERU,-77.035166,-11.916072,15663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,667,667,-11.916363,-77.034352,Colegio,1443,"-77.0344, -11.9164",Colegio birf Andres Avelino Caceres,0x2c05,colegio,,JR SANCHEZ CERRO,,UB COLLIQUE 2 ZONA,,COMAS,LIMA,LIMA,PERU,-77.034352,-11.916363,15664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,668,668,-11.95198,-77.052752,Colegio,1444,"-77.0528, -11.952",Colegio Presentacion de Maria,0x2c05,colegio,,AV PROLONGACION HONDURAS,2.0,UB HUAQUILLAY,,COMAS,LIMA,LIMA,PERU,-77.052752,-11.95198,15667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,669,669,-11.94943,-77.081763,Colegio,1445,"-77.0818, -11.9494",Complejo Educativo Alberto Fujimori,0x2c05,colegio,,AV CONFRATERNIDAD,11.0,AH LOS OLIVOS DE PRO,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.081763,-11.94943,15668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,670,670,-12.135138000000001,-77.020676,Colegio,1446,"-77.0207, -12.1351",Colegio San Juan de Barranco,0x2c05,colegio,,CA MEDRANO SILVA,3.0,UB LA VI�ITA,,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.020676,-12.135138000000001,15708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,671,671,-12.139342999999998,-77.023111,Colegio,1447,"-77.0231, -12.1393",Colegio Pedro de Osma,0x2c05,colegio,,AV EL SOL OESTE,1.0,UB CONFRATERNIDAD,,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.023111,-12.139342999999998,15711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,672,672,-12.181161999999999,-77.001209,Colegio,1448,"-77.0012, -12.1812",Colegio Ni�o Jesus de Praga,0x2c05,colegio,,AV GUARDIA PERUANA,10.0,UB LA CAMPI�A,,CHORRILLOS,LIMA,LIMA,PERU,-77.001209,-12.181161999999999,15718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,673,673,-12.174964,-77.003456,Colegio,1449,"-77.0035, -12.175",Colegio los Ingenieros,0x2c05,colegio,,AV GAVIOTAS,6.0,UB LA CAMPI�A,,CHORRILLOS,LIMA,LIMA,PERU,-77.003456,-12.174964,15721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,674,674,-12.174403,-76.999264,Colegio,1450,"-76.9993, -12.1744",Colegio Belen,0x2c05,colegio,,CA CARLOS JIMENEZ,1.0,UB LA CAMPI�A,,CHORRILLOS,LIMA,LIMA,PERU,-76.999264,-12.174403,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,675,675,-12.103351,-76.97816999999999,Colegio,1451,"-76.9782, -12.1034",Colegio Magister,0x2c05,colegio,,AV EL CARMEN,4.0,UB EL DERBY,,SURCO,LIMA,LIMA,PERU,-76.97816999999999,-12.103351,15755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,676,676,-12.080005,-76.984959,Colegio,1452,"-76.985, -12.08",Colegio Trilce de Salamanca,0x2c05,colegio,,CA TUNAS,2.0,UB RECAUDADORES,,ATE,LIMA,LIMA,PERU,-76.984959,-12.080005,15759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,677,677,-12.077871,-76.987238,Colegio,1453,"-76.9872, -12.0779",Colegio Maria de las Mercedes,0x2c05,colegio,,CA ALGARROBOS,1.0,UB SALAMANCA DE MONTERRICO,,ATE,LIMA,LIMA,PERU,-76.987238,-12.077871,15761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,678,678,-12.074069999999999,-76.994557,Colegio,1454,"-76.9946, -12.0741",Colegio Uni20,0x2c05,colegio,,JR PATI�O,7.0,UB LA VI�A,,SAN LUIS (LIMA),LIMA,LIMA,PERU,-76.994557,-12.074069999999999,15771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,679,679,-11.899382000000001,-77.041537,Colegio,1455,"-77.0415, -11.8994",Colegio San Felipe,0x2c05,colegio,,JR PIMENTEL,,UB SAN FELIPE 2 ETAPA,,COMAS,LIMA,LIMA,PERU,-77.041537,-11.899382000000001,15803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,680,680,-12.051387,-76.971183,Colegio,1456,"-76.9712, -12.0514",Colegio Dulce Nombre de Jesus,0x2c05,colegio,,AV FRANCISCO BOLOGNESI,5.0,UB LOS FICUS,,SANTA ANITA,LIMA,LIMA,PERU,-76.971183,-12.051387,15935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,681,681,-11.963894999999999,-77.06107800000001,Colegio,1457,"-77.0611, -11.9639",Colegio San Eulogio,0x2c05,colegio,,CA CORALES,1.0,UB SAN EULOGIO,,COMAS,LIMA,LIMA,PERU,-77.06107800000001,-11.963894999999999,16042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,682,682,-12.059428,-77.130571,Colegio,1458,"-77.1306, -12.0594",Colegio San Antonio de Mujeres,0x2c05,colegio,,AV SAENZ PENA,13.0,,,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.130571,-12.059428,16092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,683,683,-11.974469000000001,-76.999161,Colegio,1459,"-76.9992, -11.9745",Cicex,0x2c05,colegio,,AV PROCERES DE LA INDEPENDENCIA,34.0,UB CANTO REY 2 ETAPA,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.999161,-11.974469000000001,16222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,684,684,-11.993064,-77.015063,Colegio,1460,"-77.0151, -11.9931",Colegio San Vicente Ferrer,0x2c05,colegio,,AV CANTO GRANDE,23.0,UB SAN FERNANDO,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-77.015063,-11.993064,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,685,685,-12.004613,-77.016937,Colegio,1461,"-77.0169, -12.0046",Colegio San Antonio,0x2c05,colegio,,PJE TUMBES,,,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-77.016937,-12.004613,16350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,686,686,-12.153257,-76.869553,Colegio,1462,"-76.8696, -12.1533",Colegio San Agustin de Pachacamac,0x2c05,colegio,,AV VICTOR MALASQUEZ,,AH 24 DE JULIO MANCHAY,,PACHACAMAC,LIMA,LIMA,PERU,-76.869553,-12.153257,16461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,687,687,-12.114078999999998,-76.873688,Colegio,1463,"-76.8737, -12.1141",Colegio San Isidro de Manchay,0x2c05,colegio,,AV VICTOR MALASQUEZ,,COOP HUERTOS DE MANCHAY SECTOR B,,PACHACAMAC,LIMA,LIMA,PERU,-76.873688,-12.114078999999998,16483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,688,688,-12.085214,-77.01886999999999,Colegio,1464,"-77.0189, -12.0852",Colegio San Norberto,0x2c05,colegio,,AV SANTA CATALINA,4.0,UB SANTA CATALINA,,LA VICTORIA (LIMA),LIMA,LIMA,PERU,-77.01886999999999,-12.085214,16610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,689,689,-12.075561,-77.042748,Colegio,1465,"-77.0427, -12.0756",Colegio Eiger,0x2c05,colegio,,JR MAYTA CAPAC,10.0,,,JESUS MARIA,LIMA,LIMA,PERU,-77.042748,-12.075561,16855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,690,690,-12.077475999999999,-77.067628,Colegio,1466,"-77.0676, -12.0775",Colegio San Genaro,0x2c05,colegio,,JR JOSE RAMON PIZARRO,11.0,,,PUEBLO LIBRE (LIMA),LIMA,LIMA,PERU,-77.067628,-12.077475999999999,17122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,691,691,-11.990526,-77.065954,Colegio,1467,"-77.066, -11.9905",Policlinico los Olivos,0x3002,hospital,,AV CARLOS IZAGUIRRE,4.0,COOP MAGDALENA,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.06601500000001,-11.990534,11893,,-11.990534,-77.06601499999998,275044.4028311346,8673653.998675011,14291.0,125.0,90.05737465,16030.21269,3.136,0.07708156299999999,0.000815286,0.049333333,13935.45022,0.0,2094.76247,16030.21269,7067.976554000002,0.5071939870000001,178.0,90.05737465,2.678397491,195.0,111.0,45.0,39.0,45.0,35.0,99.0,3.0,7997.0,696.0,15629.0,245.0,25071.0,0.4999999999999998
692,692,691,-11.990526,-77.065954,Colegio,1467,"-77.066, -11.9905",IEP Leoncio Prado,0x2c05,Colegio,,AV CARLOS IZAGUIRRE,4.0,COOP MAGDALENA,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.065954,-11.990526,17276,,-11.990534,-77.06601499999998,275044.4028311346,8673653.998675011,14291.0,125.0,90.05737465,16030.21269,3.136,0.07708156299999999,0.000815286,0.049333333,13935.45022,0.0,2094.76247,16030.21269,7067.976554000002,0.5071939870000001,178.0,90.05737465,2.678397491,195.0,111.0,45.0,39.0,45.0,35.0,99.0,3.0,7997.0,696.0,15629.0,245.0,25071.0,0.4999999999999998
693,693,692,-11.988316000000001,-77.06745699999999,Colegio,1468,"-77.0675, -11.9883",IEP Cruz Saco,0x2c05,Colegio,,CA LUIS MONTERO,38.0,UB PANAMERICANA NORTE,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.06745699999999,-11.988316000000001,17293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,694,693,-11.926735,-77.073877,Colegio,1469,"-77.0739, -11.9267",Colegio San Vicente Ferrer,0x2c05,colegio,,CA CALLE 5,,UB PRO LIMA 3 ETAPA,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.073877,-11.926735,17379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,695,694,-11.925635,-77.073464,Colegio,1470,"-77.0735, -11.9256",Colegio San Andres,0x2c05,colegio,,AV PROLONGACION ALFREDO MENDIOLA,,UB PRO LIMA 3 ETAPA,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.073464,-11.925635,17386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,696,695,-11.939661,-76.69843900000001,Colegio,1471,"-76.6984, -11.9397",Colegio San Carlos,0x2c05,colegio,,AV LIMA SUR,8.0,,,LURIGANCHO,LIMA,LIMA,PERU,-76.69843900000001,-11.939661,17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
